plot,tag,stem_id,base_stem_id,subplot_20_50,subplot_20_100,gps_point,gps_basecamp,species_code,dbh_cm,pom_m,rtd,upsvq,death_cause,standing_fallen,condition,height_m,termites_ants,note_base_stem,note_general,year_survey,alive_dead,dec_latitude,dec_longitude,elevation_m,species_binomial,name_check,genus,species,x_canopy_dim_m,y_canopy_dim_m,scan_plot,distance_m,direction_deg,notes_scan,scan_stem
6,581,6_581,6_580,7,NA,1011,1011,JP,10.6,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.126851,14.72411999,1260.818848,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,582,6_582,6_582,7,NA,1012,1012,PA,11.6,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.12685401,14.72411999,1259.937622,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
6,583,6_583,6_583,7,NA,1013,1013,PA,7,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.126852,14.72411899,1259.934448,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
6,584,6_584,6_584,7,NA,1014,1014,JP,11.4,1.3,NA,NA,NA,S,1,6.4,FALSE,NA,NA,2019,A,-15.12686198,14.724107,1259.921875,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,585,6_585,6_585,7,NA,1015,1015,JP,12.2,1.3,NA,NA,NA,S,1,5.8,FALSE,NA,NA,2019,A,-15.12688997,14.72408697,1259.501953,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,586,6_586,6_586,7,NA,1016,1016,JP,8,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.12692099,14.72407197,1259.487793,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,587,6_587,6_587,7,NA,1017,1017,JP,8.9,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.12694504,14.72407004,1259.472046,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,588,6_588,6_588,7,NA,1018,1018,JP,11.1,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.12693096,14.72405504,1259.459839,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,589,6_589,6_589,7,NA,1019,1019,JP,9.2,1.3,NA,NA,NA,S,1,6.6,FALSE,NA,NA,2019,A,-15.12691403,14.72405897,1259.442993,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,590,6_590,6_590,7,NA,1020,1020,JP,9.1,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.12691503,14.72405797,1259.438721,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,591,6_591,6_591,7,NA,1021,1021,JP,8.2,1.3,NA,NA,NA,S,1,6.9,FALSE,NA,NA,2019,A,-15.12689601,14.72407004,1259.266235,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,592,6_592,6_592,7,NA,1022,1022,JP,11.6,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.12690498,14.72404104,1259.310425,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,593,6_593,6_593,7,NA,1023,1023,JP,7.1,1.3,NA,NA,NA,S,1,6.4,FALSE,NA,NA,2019,A,-15.12689902,14.72402997,1259.313354,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,594,6_594,6_593,7,NA,1024,1024,JP,6.1,1.3,NA,NA,NA,S,1,4,FALSE,NA,NA,2019,A,-15.12690003,14.72402302,1259.310547,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,595,6_595,6_595,7,NA,1025,1025,JP,5,1.3,NA,NA,NA,S,1,4,FALSE,NA,NA,2019,A,-15.126851,14.72402796,1260.715088,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,596,6_596,6_596,7,NA,1026,1026,JP,6.2,1.3,NA,NA,NA,S,1,3.8,FALSE,NA,NA,2019,A,-15.12685896,14.72409996,1259.355591,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,597,6_597,6_597,7,NA,1027,1027,JP,6.2,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.12685502,14.72409602,1259.363647,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,598,6_598,6_598,7,NA,1028,1028,JP,11.5,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.12684999,14.72408798,1259.360352,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,599,6_599,6_599,7,NA,1029,1029,JP,9.8,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.12684203,14.72408102,1259.356323,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,600,6_600,6_599,7,NA,1030,1030,JP,11.9,1.4,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.12683499,14.724077,1259.352783,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,601,6_601,6_601,7,NA,1031,1031,JP,5.5,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.12683398,14.72404397,1260.274658,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,602,6_602,6_602,7,NA,1032,1032,JP,6.3,1.3,NA,NA,NA,S,1,2.8,FALSE,NA,NA,2019,A,-15.12682702,14.72403903,1260.268677,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,603,6_603,6_603,7,NA,1033,1033,JP,6,1.2,NA,NA,NA,S,1,2.8,FALSE,NA,NA,2019,A,-15.12679702,14.724034,1260.254028,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,604,6_604,6_604,7,NA,1034,1034,JP,9.7,1,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.12677497,14.72405202,1260.24585,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,605,6_605,6_605,7,NA,1035,1035,JP,7.3,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.12681898,14.72401204,1260.443115,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,606,6_606,6_605,7,NA,1036,1036,JP,6.6,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.12682702,14.72400298,1260.437256,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,607,6_607,6_607,7,NA,1037,1037,JP,6,1.3,NA,NA,NA,S,1,5,FALSE,NA,NA,2019,A,-15.12679501,14.72400701,1260.507935,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,608,6_608,6_608,8,NA,1038,1038,JP,11.6,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.12679802,14.72400097,1260.501831,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,609,6_609,6_609,8,NA,1039,1039,JP,6,1.3,NA,NA,NA,S,1,4.1,FALSE,NA,NA,2019,A,-15.12682401,14.72398798,1260.544922,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,610,6_610,6_610,8,NA,1040,1040,JP,11.5,1.3,NA,NA,NA,S,1,12.4,FALSE,NA,NA,2019,A,-15.12681898,14.72396996,1260.541016,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,611,6_611,6_610,8,NA,1041,1041,JP,7.7,1.3,NA,NA,NA,S,1,12.4,FALSE,NA,NA,2019,A,-15.12681504,14.723962,1260.534668,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,612,6_612,6_612,8,NA,1042,1042,JP,12.2,1.3,NA,NA,NA,S,1,12.4,FALSE,NA,NA,2019,A,-15.12681998,14.72394498,1259.547119,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,613,6_613,6_612,8,NA,1043,1043,JP,8,1.3,NA,NA,NA,S,1,12.4,FALSE,NA,NA,2019,A,-15.12681504,14.72394498,1259.541626,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,614,6_614,6_614,8,NA,1044,1044,JP,8,1.3,NA,NA,NA,S,1,13.4,FALSE,NA,NA,2019,A,-15.12680498,14.72393702,1260.4552,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,615,6_615,6_615,8,NA,1045,1045,JP,7,1.3,NA,NA,NA,S,1,10.8,FALSE,NA,NA,2019,A,-15.12680397,14.72391103,1260.44751,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,616,6_616,6_616,8,NA,1046,1046,JP,13.4,1.3,NA,NA,NA,S,1,12.4,FALSE,NA,NA,2019,A,-15.12687304,14.72398597,1259.613159,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,617,6_617,6_616,8,NA,1047,1047,JP,12.1,1.4,NA,NA,NA,S,1,12.4,FALSE,NA,NA,2019,A,-15.12687002,14.72398597,1259.599121,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,618,6_618,6_616,8,NA,1048,1048,JP,5.7,1.3,NA,NA,NA,S,1,12.4,FALSE,NA,NA,2019,A,-15.12687002,14.72398597,1259.595459,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,619,6_619,6_619,8,NA,1049,1049,JP,10.4,1.3,NA,NA,NA,S,1,8.4,FALSE,NA,P0920,2019,A,-15.12691897,14.72399896,1259.481079,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,620,6_620,6_619,8,NA,1050,1050,JP,7.5,1.3,NA,NA,NA,S,1,8.4,FALSE,NA,NA,2019,A,-15.12691696,14.72400399,1259.474609,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,621,6_621,6_621,8,NA,1051,1051,JP,15.2,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.12691503,14.72398899,1259.271118,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,622,6_622,6_622,8,NA,1052,1052,JP,9.2,1.3,NA,NA,NA,S,1,7.4,FALSE,NA,NA,2019,A,-15.126923,14.72395998,1259.258423,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,623,6_623,6_623,8,NA,1053,1053,JP,8,1.3,NA,NA,NA,S,1,11.6,FALSE,NA,NA,2019,A,-15.12690598,14.72395504,1259.24585,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,624,6_624,6_624,8,NA,1054,1054,JP,10.5,1.3,NA,NA,NA,S,1,11.6,FALSE,NA,NA,2019,A,-15.12689601,14.72395797,1259.23938,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,625,6_625,6_624,8,NA,1055,1055,JP,9,1.3,NA,NA,NA,S,1,11.6,FALSE,NA,NA,2019,A,-15.126894,14.72395202,1259.233032,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,626,6_626,6_624,8,NA,1056,1056,JP,8.6,1.3,NA,NA,NA,S,1,11.8,FALSE,NA,NA,2019,A,-15.12689601,14.72394699,1259.22998,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,627,6_627,6_627,8,NA,1057,1057,JP,35.5,1.3,NA,NA,NA,S,1,11.8,FALSE,NA,NA,2019,A,-15.12692099,14.723905,1258.800049,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,628,6_628,6_628,8,NA,1058,1058,LN,6.5,1.3,NA,NA,NA,S,1,2.5,FALSE,NA,NA,2019,A,-15.12692199,14.72389201,1258.794556,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
6,629,6_629,6_629,8,NA,1059,1059,JP,13.5,1.3,NA,NA,NA,S,1,8.8,FALSE,NA,NA,2019,A,-15.12688997,14.72388597,1258.786133,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,630,6_630,6_630,8,NA,1060,1060,LN,17,1.3,NA,NA,NA,S,1,3.4,FALSE,NA,NA,2019,A,-15.12682199,14.72384599,1260.371582,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
6,631,6_631,6_631,8,NA,1061,1061,JP,12,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.12682199,14.723848,1260.36853,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,632,6_632,6_632,8,NA,1062,1062,JP,6,1.4,NA,NA,NA,S,1,10,FALSE,NA,P0921,2019,A,-15.12682099,14.72384297,1260.373047,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,633,6_633,6_633,8,NA,1063,1063,LN,14.3,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.12682904,14.72383099,1259.351929,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
6,634,6_634,6_634,8,NA,1064,1064,LN,14.9,1,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.12688603,14.72382001,1259.152588,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
6,635,6_635,6_635,8,NA,1065,1065,JP,13.5,1.3,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.12688796,14.72379402,1259.145386,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,636,6_636,6_635,8,NA,1066,1066,JP,12.8,1.3,NA,NA,NA,S,1,4.4,FALSE,NA,NA,2019,A,-15.12688201,14.72379,1259.143066,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,637,6_637,6_637,8,NA,1067,1067,JP,11.3,1.3,NA,NA,NA,S,1,4.8,FALSE,NA,NA,2019,A,-15.12685896,14.72376703,1259.683472,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,638,6_638,6_638,8,NA,1068,1068,JP,6.5,1.3,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.12687002,14.72375999,1259.971069,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,639,6_639,6_639,8,NA,1069,1069,LN,7.8,1.5,NA,NA,NA,S,1,3.2,FALSE,NA,NA,2019,A,-15.12689299,14.72375899,1259.96814,Lonchocarpus nelsii,FALSE,Lonchocarpus,nelsii,NA,NA,NA,NA,NA,NA,FALSE
6,640,6_640,6_640,8,NA,1070,1070,DC,9.9,1,NA,P,NA,S,1,5.6,FALSE,NA,P0922,2019,A,-15.12683398,14.72374398,1260.601685,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
6,641,6_641,6_640,8,NA,1071,1071,DC,6.1,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.12681797,14.72373996,1260.597656,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
6,642,6_642,6_642,8,NA,1072,1072,JP,9.2,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.12683901,14.72366704,1260.263184,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,643,6_643,6_643,8,NA,1073,1073,JP,5.5,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.12689902,14.72369403,1260.003784,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,644,6_644,6_644,8,NA,1074,1074,JP,5.6,1.3,NA,NA,NA,S,1,4.8,FALSE,NA,NA,2019,A,-15.12690397,14.72369201,1259.998901,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,645,6_645,6_644,8,NA,1075,1075,JP,5.6,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.12690498,14.723689,1259.993042,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,646,6_646,6_646,8,NA,1076,1076,JP,6.6,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.12687799,14.723675,1259.876831,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,647,6_647,6_647,8,NA,1077,1077,JP,9.3,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.12687497,14.72366997,1259.86853,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,648,6_648,6_648,8,NA,1078,1078,JP,11.5,1.3,NA,NA,NA,S,1,7.6,FALSE,NA,NA,2019,A,-15.12688302,14.72366201,1259.865234,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,649,6_649,6_649,8,NA,1079,1079,JP,7.2,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.126881,14.72365103,1259.856323,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,650,6_650,6_650,8,NA,1080,1080,JP,12.5,1.2,NA,NA,NA,S,1,6.8,FALSE,NA,NA,2019,A,-15.12686902,14.72363804,1259.848267,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,651,6_651,6_651,8,NA,1081,1081,JP,18.5,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.12685896,14.72364097,1259.839722,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,652,6_652,6_652,8,NA,1082,1082,JP,5.5,1.3,NA,NA,NA,S,1,7.5,FALSE,NA,NA,2019,A,-15.12684999,14.72363602,1259.835571,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,653,6_653,6_653,8,NA,1083,1083,JP,15.4,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.12685502,14.72362697,1259.818726,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,654,6_654,6_654,8,NA,1084,1084,JP,5.2,1.3,NA,NA,NA,S,1,4.8,FALSE,NA,NA,2019,A,-15.12684999,14.72362001,1259.810425,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,655,6_655,6_655,8,NA,1085,1085,JP,8.4,1.3,NA,NA,NA,S,1,4.8,FALSE,NA,NA,2019,A,-15.12685401,14.72361398,1259.797852,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,656,6_656,6_656,8,NA,1086,1086,JP,10.4,1.3,NA,NA,NA,S,1,6.2,FALSE,NA,NA,2019,A,-15.12683599,14.723603,1259.793823,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,657,6_657,6_657,8,NA,1087,1087,BA,8.5,1.3,NA,NA,NA,S,1,4.4,FALSE,NA,NA,2019,A,-15.12688997,14.72357098,1258.655029,Burkea africana,FALSE,Burkea,africana,NA,NA,NA,NA,NA,NA,FALSE
6,658,6_658,6_658,8,NA,1088,1088,BA,10.5,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,NA,2019,A,-15.12690397,14.72357199,1258.654785,Burkea africana,FALSE,Burkea,africana,NA,NA,NA,NA,NA,NA,FALSE
6,659,6_659,6_659,8,NA,1089,1089,Map,8.3,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.12691503,14.72356704,1258.656494,Pseudolachnostylis maprouneifolia,FALSE,Pseudolachnostylis,maprouneifolia,NA,NA,NA,NA,NA,NA,FALSE
6,660,6_660,6_660,8,NA,1090,1090,BA,8.5,1.2,NA,NA,NA,S,1,4.4,FALSE,NA,NA,2019,A,-15.12692803,14.72357098,1258.647827,Burkea africana,FALSE,Burkea,africana,NA,NA,NA,NA,NA,NA,FALSE
6,661,6_661,6_661,8,NA,1091,1091,JP,37.8,1.3,NA,NA,NA,S,1,13.8,FALSE,NA,NA,2019,A,-15.126981,14.72359101,1258.245972,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,662,6_662,6_662,8,NA,1092,1092,JP,35.8,1.3,NA,NA,NA,S,1,13.8,FALSE,NA,NA,2019,A,-15.12698703,14.72360602,1258.237915,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,663,6_663,6_663,8,NA,1093,1093,CC,8.3,1.3,NA,NA,NA,S,1,7,FALSE,NA,NA,2019,A,-15.12700204,14.72363099,1258.937866,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
6,664,6_664,6_664,8,NA,1094,1094,JP,34.3,1.3,NA,NA,NA,S,1,13.6,FALSE,NA,NA,2019,A,-15.12697304,14.72365698,1258.922363,Julbernardia paniculata,FALSE,Julbernardia,paniculata,9.7,11.3,7,10.3,340,NA,TRUE
6,665,6_665,6_665,8,NA,1095,1095,CC,8.2,1.3,NA,NA,NA,S,1,2.8,FALSE,NA,NA,2019,A,-15.12693297,14.72365798,1258.908081,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
6,666,6_666,6_666,9,NA,1096,1096,Phi-rel,11.6,1.3,NA,NA,NA,S,1,5.2,FALSE,NA,NA,2019,A,-15.12701704,14.72356503,1258.662354,Peltophorum africanum,FALSE,Peltophorum,africanum,NA,NA,NA,NA,NA,NA,FALSE
6,667,6_667,6_667,9,NA,1097,1097,JP,37.5,1.3,NA,NA,NA,S,1,13.8,FALSE,NA,NA,2019,A,-15.12702802,14.72364902,1258.778442,Julbernardia paniculata,FALSE,Julbernardia,paniculata,10.6,10.7,7,4.7,296,NA,TRUE
6,668,6_668,6_668,9,NA,1098,1098,JP,12.5,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.12706297,14.723761,1258.306885,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,669,6_669,6_669,9,NA,1099,1099,JP,17.3,1.3,NA,NA,NA,S,1,7.8,FALSE,NA,NA,2019,A,-15.12703104,14.72376703,1258.293335,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,670,6_670,6_670,9,NA,1100,1100,JP,7.4,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.12700799,14.72378296,1258.285522,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,671,6_671,6_671,9,NA,1101,1101,JP,5.8,1.3,NA,NA,NA,S,1,5.6,FALSE,NA,NA,2019,A,-15.127024,14.72380701,1258.691162,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,672,6_672,6_672,9,NA,1102,1102,JP,8,1.3,NA,NA,NA,S,1,6.7,FALSE,NA,NA,2019,A,-15.12701897,14.72384599,1258.601685,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,673,6_673,6_673,9,NA,1103,1103,JP,9.4,1.3,NA,NA,NA,S,1,4.6,FALSE,NA,NA,2019,A,-15.12699198,14.72390399,1258.437012,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,674,6_674,6_674,9,NA,1104,1104,JP,9.2,1.3,NA,NA,NA,S,1,6.7,FALSE,NA,NA,2019,A,-15.12699299,14.723905,1258.431763,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,675,6_675,6_675,9,NA,1105,1105,JP,12.6,1.3,NA,NA,NA,S,1,2.6,FALSE,NA,NA,2019,A,-15.12699701,14.723906,1258.431763,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,676,6_676,6_676,9,NA,1106,1106,JP,16.9,1.3,NA,NA,NA,S,1,10.8,FALSE,NA,NA,2019,A,-15.12701604,14.72390701,1258.516357,Julbernardia paniculata,FALSE,Julbernardia,paniculata,NA,NA,NA,NA,NA,NA,FALSE
6,677,6_677,6_677,9,NA,1107,1107,PA,5.5,1.3,NA,NA,NA,S,1,2.8,FALSE,NA,NA,2019,A,-15.12698997,14.72392897,1258.695068,Pericopsis angolensis,FALSE,Pericopsis,angolensis,NA,NA,NA,NA,NA,NA,FALSE
6,678,6_678,6_678,9,NA,1108,1108,JP,17.9,1.3,NA,NA,NA,S,1,8.6,FALSE,NA,NA,2019,A,-15.12699902,14.72392201,1258.686768,Julbernardia paniculata,FALSE,Julbernardia,paniculata,5.6,4.9,7,6.4,124,NA,TRUE
6,679,6_679,6_679,9,NA,1109,1109,DC,16.9,1.3,NA,NA,NA,S,1,4.2,FALSE,NA,NA,2019,A,-15.12697496,14.72398303,1258.619995,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
6,680,6_680,6_680,9,NA,1110,1110,DC,12.9,1.4,NA,NA,NA,S,1,4.2,FALSE,NA,NA,2019,A,-15.12698201,14.72401304,1259.191772,Diplorhynchus condylocarpon,FALSE,Diplorhynchus,condylocarpon,NA,NA,NA,NA,NA,NA,FALSE
6,681,6_681,6_681,9,NA,1111,1111,CC,6.4,1.3,NA,NA,NA,S,1,3.6,FALSE,NA,NA,2019,A,-15.12698703,14.72401396,1259.188843,Combretum collinum,FALSE,Combretum,collinum,NA,NA,NA,NA,NA,NA,FALSE
